Date,ConsensusTarget,StockPrice,ForwardDate,StockPrice12mForward
2021-01-29,584.5945945945946,12.937542915344238,2022-01-31,24.40888786315918
2021-02-01,584.5945945945946,13.183797836303711,2022-02-01,24.560409545898438
2021-02-02,584.5945945945946,13.502265930175781,2022-02-02,25.162508010864258
2021-02-03,584.5945945945946,13.476119995117188,2022-02-03,23.87257957458496
2021-02-04,584.5945945945946,13.609333038330078,2022-02-04,24.24241065979004
2021-02-05,584.5945945945946,13.536376953125,2022-02-07,24.65012550354004
2021-02-08,584.5945945945946,14.380721092224121,2022-02-08,25.0289306640625
2021-02-09,584.5945945945946,14.205926895141602,2022-02-09,26.62089729309082
2021-02-10,586.9444444444445,14.704910278320312,2022-02-10,25.742671966552734
2021-02-11,589.4285714285714,15.189454078674316,2022-02-11,23.87357521057129
2021-02-12,589.4285714285714,14.901117324829102,2022-02-14,24.190574645996094
2021-02-16,591.7647058823529,15.268636703491211,2022-02-16,26.427513122558594
2021-02-17,619.2857142857143,14.846092224121094,2022-02-17,24.429821014404297
2021-02-18,622.9545454545455,14.769402503967285,2022-02-18,23.56754493713379
2021-02-19,622.9545454545455,14.866510391235352,2022-02-22,23.31633758544922
2021-02-22,623.125,14.298053741455078,2022-02-22,23.31633758544922
2021-02-23,623.125,14.085160255432129,2022-02-23,22.316497802734375
2021-02-24,623.8,14.440725326538086,2022-02-24,23.673213958740234
2021-02-25,632.96875,13.254015922546387,2022-02-25,24.080923080444336
2021-02-26,632.96875,13.659380912780762,2022-02-28,24.30820655822754
2021-03-01,632.96875,13.786117553710938,2022-03-01,23.403064727783203
2021-03-02,639.0384615384615,13.35236930847168,2022-03-02,24.14784049987793
2021-03-03,639.0384615384615,12.75328540802002,2022-03-03,23.643348693847656
2021-03-04,639.0384615384615,12.32053279876709,2022-03-04,22.86766242980957
2021-03-05,639.0384615384615,12.411417961120605,2022-03-07,21.288381576538086
2021-03-08,639.0384615384615,11.546655654907227,2022-03-08,21.449901580810547
2021-03-09,639.0384615384615,12.474233627319336,2022-03-09,22.945432662963867
2021-03-10,639.0384615384615,12.422425270080566,2022-03-10,22.59049415588379
2021-03-11,639.0384615384615,12.945743560791016,2022-03-11,22.034156799316406
2021-03-12,639.0384615384615,12.80875015258789,2022-03-14,21.266450881958008
2021-03-15,640.6521739130435,13.142765998840332,2022-03-15,22.904556274414062
2021-03-16,640.6521739130435,13.242401123046875,2022-03-16,24.423017501831055
2021-03-17,640.6521739130435,13.292217254638672,2022-03-17,24.692214965820312
2021-03-18,640.6521739130435,12.675740242004395,2022-03-18,26.374187469482422
2021-03-19,640.6521739130435,12.798537254333496,2022-03-21,26.654346466064453
2021-03-22,640.6521739130435,13.137787818908691,2022-03-22,26.444976806640625
2021-03-23,640.6521739130435,13.022711753845215,2022-03-23,25.557626724243164
2021-03-24,640.6521739130435,12.596532821655273,2022-03-24,28.066131591796875
2021-03-25,640.6521739130435,12.489178657531738,2022-03-25,27.609495162963867
2021-03-26,640.6521739130435,12.792060852050781,2022-03-28,28.134925842285156
2021-03-29,640.6521739130435,12.900659561157227,2022-03-29,28.57062530517578
2021-03-30,640.6521739130435,12.824441909790039,2022-03-30,27.60750389099121
2021-03-31,640.6521739130435,13.29919147491455,2022-03-31,27.2047061920166
2021-04-01,640.6521739130435,13.760986328125,2022-04-01,26.632415771484375
2021-04-05,646.8421052631579,13.936090469360352,2022-04-05,25.85373878479004
2021-04-06,646.8421052631579,13.810553550720215,2022-04-06,24.33428382873535
2021-04-07,646.8421052631579,14.09151840209961,2022-04-07,24.135879516601562
2021-04-08,646.8421052631579,14.264381408691406,2022-04-08,23.050121307373047
2021-04-09,646.8421052631579,14.347075462341309,2022-04-11,21.85169792175293
2021-04-12,648.1666666666666,15.15310287475586,2022-04-12,21.439931869506836
2021-04-13,656.5416666666666,15.621871948242188,2022-04-13,22.136844635009766
2021-04-14,656.5416666666666,15.220852851867676,2022-04-14,21.194664001464844
2021-04-15,660.28,16.077939987182617,2022-04-18,21.718101501464844
2021-04-16,660.28,15.854019165039062,2022-04-18,21.718101501464844
2021-04-19,660.28,15.305291175842285,2022-04-19,22.13186264038086
2021-04-20,660.28,15.11549186706543,2022-04-20,21.417999267578125
2021-04-21,660.28,15.304048538208008,2022-04-21,20.122867584228516
2021-04-22,660.28,14.795672416687012,2022-04-22,19.456857681274414
2021-04-23,660.28,15.209147453308105,2022-04-25,19.842702865600586
2021-04-26,660.28,15.421113014221191,2022-04-26,18.732025146484375
2021-04-27,660.28,15.325221061706543,2022-04-27,18.360136032104492
2021-04-28,660.28,15.220602989196777,2022-04-28,19.72306251525879
2021-04-29,660.28,15.268425941467285,2022-04-29,18.491744995117188
2021-04-30,660.28,14.954334259033203,2022-05-02,19.474803924560547
2021-05-03,660.28,14.782220840454102,2022-05-03,19.543601989746094
2021-05-04,660.28,14.298504829406738,2022-05-04,20.273420333862305
2021-05-05,665.6538461538462,14.405359268188477,2022-05-05,18.78785514831543
2021-05-06,665.6538461538462,14.469624519348145,2022-05-06,18.619356155395508
2021-05-07,665.6538461538462,14.7578125,2022-05-09,16.89949607849121
2021-05-10,665.6538461538462,14.213318824768066,2022-05-10,17.542577743530273
2021-05-11,665.6538461538462,14.253668785095215,2022-05-11,16.58045196533203
2021-05-12,665.6538461538462,13.707934379577637,2022-05-12,16.126806259155273
2021-05-13,665.6538461538462,13.61502456665039,2022-05-13,17.653249740600586
2021-05-14,665.6538461538462,14.190653800964355,2022-05-16,17.21256446838379
2021-05-17,665.6538461538462,14.113435745239258,2022-05-17,18.122846603393555
2021-05-18,665.6538461538462,13.964238166809082,2022-05-18,16.887535095214844
2021-05-19,672.1363636363636,14.014055252075195,2022-05-19,17.072980880737305
2021-05-20,672.1363636363636,14.558794975280762,2022-05-20,16.64426612854004
2021-05-21,672.1363636363636,14.936649322509766,2022-05-23,16.84765625
2021-05-24,672.1363636363636,15.554618835449219,2022-05-24,16.105873107910156
2021-05-25,673.3478260869565,15.590239524841309,2022-05-25,16.92443084716797
2021-05-26,673.3478260869565,15.642298698425293,2022-05-26,17.797809600830078
2021-05-27,692.3611111111111,15.431076049804688,2022-05-27,18.75495147705078
2021-05-28,692.3611111111111,16.18479347229004,2022-05-31,18.61637306213379
2021-06-01,692.3611111111111,16.204723358154297,2022-06-01,18.26542091369629
2021-06-02,692.3611111111111,16.716585159301758,2022-06-02,19.533626556396484
2021-06-03,692.3611111111111,16.90738296508789,2022-06-03,18.66422462463379
2021-06-04,692.3611111111111,17.513647079467773,2022-06-06,18.730026245117188
2021-06-07,692.3611111111111,17.554243087768555,2022-06-07,18.869611740112305
2021-06-08,692.3611111111111,17.392845153808594,2022-06-08,18.596370697021484
2021-06-09,692.3611111111111,17.29841423034668,2022-06-09,17.99803352355957
2021-06-10,692.3611111111111,17.36493682861328,2022-06-10,16.927005767822266
2021-06-11,692.3611111111111,17.763805389404297,2022-06-13,15.603680610656738
2021-06-14,692.3611111111111,17.956640243530273,2022-06-14,15.792157173156738
2021-06-15,692.3611111111111,17.727184295654297,2022-06-15,16.481246948242188
2021-06-16,692.3611111111111,17.74886131286621,2022-06-16,15.557806968688965
2021-06-17,696.7297297297297,18.592939376831055,2022-06-17,15.836034774780273
2021-06-18,702.078947368421,18.574501037597656,2022-06-21,16.520137786865234
2021-06-21,702.078947368421,18.363733291625977,2022-06-21,16.520137786865234
2021-06-22,707.1538461538462,18.821645736694336,2022-06-22,16.314712524414062
2021-06-23,707.1538461538462,18.991558074951172,2022-06-23,16.180084228515625
2021-06-24,707.1538461538462,19.139301300048828,2022-06-24,17.07858657836914
2021-06-25,707.1538461538462,18.96540069580078,2022-06-27,16.822294235229492
2021-06-28,707.1538461538462,19.91611099243164,2022-06-28,15.937751770019531
2021-06-29,707.1538461538462,19.957721710205078,2022-06-29,15.498970031738281
2021-06-30,707.1538461538462,19.933551788330078,2022-06-30,15.117033004760742
2021-07-01,714.475,20.1423282623291,2022-07-01,14.482794761657715
2021-07-02,714.475,20.416379928588867,2022-07-05,14.922572135925293
2021-07-06,720.219512195122,20.627155303955078,2022-07-06,15.08811092376709
2021-07-07,720.219512195122,20.301528930664062,2022-07-07,15.814095497131348
2021-07-08,724.7380952380952,19.834144592285156,2022-07-08,15.79415225982666
2021-07-09,724.7380952380952,19.981136322021484,2022-07-11,15.110050201416016
2021-07-12,724.7380952380952,20.441795349121094,2022-07-12,15.040243148803711
2021-07-13,724.7380952380952,20.180198669433594,2022-07-13,15.122016906738281
2021-07-14,724.7380952380952,19.77310562133789,2022-07-14,15.32944107055664
2021-07-15,732.7317073170732,18.900875091552734,2022-07-15,15.718361854553223
2021-07-16,732.7317073170732,18.098398208618164,2022-07-18,16.05642318725586
2021-07-19,732.7317073170732,18.715017318725586,2022-07-19,16.94495964050293
2021-07-20,732.7317073170732,18.5478458404541,2022-07-20,17.75769805908203
2021-07-21,732.7317073170732,19.343095779418945,2022-07-21,18.00002670288086
2021-07-22,732.7317073170732,19.526456832885742,2022-07-22,17.271055221557617
2021-07-23,732.7317073170732,19.490581512451172,2022-07-25,16.976865768432617
2021-07-26,736.05,19.22749900817871,2022-07-26,16.487226486206055
2021-07-27,736.05,19.141788482666016,2022-07-27,17.740747451782227
2021-07-28,736.05,19.43577766418457,2022-07-28,17.934207916259766
2021-07-29,736.05,19.59422492980957,2022-07-29,18.112712860107422
2021-07-30,736.05,19.431793212890625,2022-08-01,18.38994598388672
2021-08-02,736.05,19.68192481994629,2022-08-02,18.474708557128906
2021-08-03,736.05,19.746706008911133,2022-08-03,18.840694427490234
2021-08-04,724.1951219512196,20.204118728637695,2022-08-04,19.161806106567383
2021-08-05,724.1951219512196,20.56586456298828,2022-08-05,18.93642807006836
2021-08-06,724.1951219512196,20.295795440673828,2022-08-08,17.74373435974121
2021-08-09,724.1951219512196,20.225046157836914,2022-08-09,17.0386905670166
2021-08-10,724.1951219512196,19.867284774780273,2022-08-10,18.04689598083496
2021-08-11,724.1951219512196,19.6310977935791,2022-08-11,17.8923282623291
2021-08-12,691.2954545454545,19.836387634277344,2022-08-12,18.657201766967773
2021-08-13,691.2954545454545,20.118412017822266,2022-08-15,18.979307174682617
2021-08-16,691.2954545454545,19.8812313079834,2022-08-16,18.826732635498047
2021-08-17,691.2954545454545,19.390926361083984,2022-08-17,18.284236907958984
2021-08-18,691.0930232558139,18.974369049072266,2022-08-18,18.721027374267578
2021-08-19,627.54,19.72974967956543,2022-08-19,17.79958152770996
2021-08-20,627.54,20.744247436523438,2022-08-22,16.986841201782227
2021-08-23,627.6458333333334,21.882307052612305,2022-08-23,17.133434295654297
2021-08-24,627.3829787234042,21.717880249023438,2022-08-24,17.174320220947266
2021-08-25,620.675,22.136432647705078,2022-08-25,17.8634090423584
2021-08-26,620.675,21.991933822631836,2022-08-26,16.214981079101562
2021-08-27,620.675,22.557981491088867,2022-08-29,15.75725269317627
2021-08-30,620.675,22.60979461669922,2022-08-30,15.425174713134766
2021-08-31,620.675,22.31177520751953,2022-08-31,15.052210807800293
2021-09-01,620.675,22.367589950561523,2022-09-01,13.898415565490723
2021-09-02,620.675,22.322738647460938,2022-09-02,13.609217643737793
2021-09-03,620.675,22.76827621459961,2022-09-06,13.427721977233887
2021-09-07,620.675,22.587867736816406,2022-09-07,13.680097579956055
2021-09-08,620.675,22.26592254638672,2022-09-08,13.955412864685059
2021-09-09,620.675,22.104455947875977,2022-09-09,14.351433753967285
2021-09-10,620.675,22.404468536376953,2022-09-12,14.469141006469727
2021-09-13,620.675,22.07953643798828,2022-09-13,13.09853744506836
2021-09-14,620.675,22.16924476623535,2022-09-14,13.09554386138916
2021-09-15,620.675,22.26791763305664,2022-09-15,12.897034645080566
2021-09-16,620.675,22.16924476623535,2022-09-16,13.165369987487793
2021-09-17,612.2439024390244,21.828359603881836,2022-09-19,13.348917007446289
2021-09-20,612.2439024390244,21.043935775756836,2022-09-20,13.143424034118652
2021-09-21,612.2439024390244,21.17650032043457,2022-09-21,13.228215217590332
2021-09-22,612.2439024390244,21.869224548339844,2022-09-22,12.529946327209473
2021-09-23,612.2439024390244,22.4084529876709,2022-09-23,12.48505687713623
2021-09-24,612.2439024390244,22.008766174316406,2022-09-26,12.197769165039062
2021-09-27,612.2439024390244,21.589147567749023,2022-09-27,12.38231372833252
2021-09-28,603.6190476190476,20.63129234313965,2022-09-28,12.704513549804688
2021-09-29,603.6190476190476,20.449886322021484,2022-09-29,12.189790725708008
2021-09-30,603.6190476190476,20.648231506347656,2022-09-30,12.108986854553223
2021-10-01,603.6190476190476,20.67414665222168,2022-10-03,12.481066703796387
2021-10-04,603.6190476190476,19.667451858520508,2022-10-04,13.134449005126953
2021-10-05,595.6279069767442,20.38409996032715,2022-10-05,13.176342964172363
2021-10-06,595.6279069767442,20.632291793823242,2022-10-06,13.097539901733398
2021-10-07,595.6279069767442,21.00605583190918,2022-10-07,12.046146392822266
2021-10-08,595.6279069767442,20.762855529785156,2022-10-10,11.64115047454834
2021-10-11,581.6756756756756,20.627302169799805,2022-10-11,11.557357788085938
2021-10-12,581.6756756756756,20.603378295898438,2022-10-12,11.471567153930664
2021-10-13,577.0,20.870498657226562,2022-10-13,11.930432319641113
2021-10-14,577.0,21.674863815307617,2022-10-14,11.19924545288086
2021-10-15,577.0,21.79048728942871,2022-10-17,11.85860824584961
2021-10-18,577.0,22.149307250976562,2022-10-18,11.93741512298584
2021-10-19,577.0,22.217086791992188,2022-10-19,12.02120590209961
2021-10-20,577.0,22.030696868896484,2022-10-20,12.16385269165039
2021-10-21,577.0,22.61777114868164,2022-10-21,12.435179710388184
2021-10-22,577.0,22.65165901184082,2022-10-24,12.567852020263672
2021-10-25,568.4324324324324,23.090219497680664,2022-10-25,13.228215217590332
2021-10-26,568.4324324324324,24.636144638061523,2022-10-26,12.864117622375488
2021-10-27,568.4324324324324,24.371017456054688,2022-10-27,13.143424034118652
2021-10-28,568.4324324324324,24.859411239624023,2022-10-28,13.799798011779785
2021-10-29,568.4324324324324,25.48336410522461,2022-10-31,13.463630676269531
2021-11-01,568.4324324324324,25.742511749267578,2022-11-01,13.509516716003418
2021-11-02,562.0,26.31463623046875,2022-11-02,13.186319351196289
2021-11-03,562.0,26.510990142822266,2022-11-03,13.387819290161133
2021-11-04,555.4594594594595,29.703514099121094,2022-11-04,14.121004104614258
2021-11-05,555.4594594594595,29.65467643737793,2022-11-07,14.265644073486328
2021-11-08,555.4594594594595,30.703235626220703,2022-11-08,14.565901756286621
2021-11-09,555.4594594594595,30.556711196899414,2022-11-09,13.741943359375
2021-11-10,549.7894736842105,29.362634658813477,2022-11-10,15.71106243133545
2021-11-11,540.05,30.290586471557617,2022-11-11,16.286636352539062
2021-11-12,534.1951219512196,30.290586471557617,2022-11-14,16.254716873168945
2021-11-15,534.1951219512196,29.926780700683594,2022-11-15,16.624799728393555
2021-11-16,531.0,30.10420036315918,2022-11-16,15.87066650390625
2021-11-17,531.0,29.1652774810791,2022-11-17,15.6382417678833
2021-11-18,505.6326530612245,31.571380615234375,2022-11-18,15.370904922485352
2021-11-19,505.6326530612245,32.877098083496094,2022-11-21,15.279133796691895
2021-11-22,501.5833333333333,31.851457595825195,2022-11-22,15.998353958129883
2021-11-23,501.5833333333333,31.64215087890625,2022-11-23,16.478160858154297
2021-11-24,418.22857142857146,32.567108154296875,2022-11-25,16.229780197143555
2021-11-26,418.22857142857146,31.399948120117188,2022-11-28,15.787871360778809
2021-11-29,418.22857142857146,33.266815185546875,2022-11-29,15.600337028503418
2021-11-30,418.22857142857146,32.56910705566406,2022-11-30,16.885480880737305
2021-12-01,418.22857142857146,31.336002349853516,2022-12-01,17.09701156616211
2021-12-02,418.22857142857146,32.02483367919922,2022-12-02,16.838584899902344
2021-12-03,418.22857142857146,30.596336364746094,2022-12-05,16.57317543029785
2021-12-06,418.22857142857146,29.94240951538086,2022-12-06,15.951556205749512
2021-12-07,418.22857142857146,32.32487106323242,2022-12-07,16.08426284790039
2021-12-08,418.22857142857146,31.72577667236328,2022-12-08,17.130935668945312
2021-12-09,418.22857142857146,30.393980026245117,2022-12-09,16.963308334350586
2021-12-10,418.22857142857146,30.102901458740234,2022-12-12,17.496122360229492
2021-12-13,418.22857142857146,28.072315216064453,2022-12-13,18.031938552856445
2021-12-14,418.22857142857146,28.247760772705078,2022-12-14,17.634817123413086
2021-12-15,405.4117647058824,30.363075256347656,2022-12-15,16.914413452148438
2021-12-16,390.42424242424244,28.297603607177734,2022-12-16,16.53426170349121
2021-12-17,390.42424242424244,27.713451385498047,2022-12-19,16.217960357666016
2021-12-20,374.5,27.631710052490234,2022-12-20,16.049339294433594
2021-12-21,374.5,28.98343849182129,2022-12-21,16.464412689208984
2021-12-22,374.5,29.30741310119629,2022-12-22,15.30499267578125
2021-12-23,374.5,29.546661376953125,2022-12-23,15.17228889465332
2021-12-27,374.5,30.84754753112793,2022-12-27,14.089694023132324
2021-12-28,374.5,30.226511001586914,2022-12-28,14.004880905151367
2021-12-29,354.3225806451613,29.906517028808594,2022-12-29,14.570625305175781
2021-12-30,354.3225806451613,29.492828369140625,2022-12-30,14.5816011428833
2021-12-31,354.3225806451613,29.318376541137695,2023-01-03,14.283263206481934
2022-01-03,334.46666666666664,30.026142120361328,2023-01-03,14.283263206481934
2022-01-04,334.46666666666664,29.19776153564453,2023-01-04,14.716300010681152
2022-01-05,314.62068965517244,27.517070770263672,2023-01-05,14.233373641967773
2022-01-06,314.62068965517244,28.08926010131836,2023-01-06,14.826058387756348
2022-01-07,314.62068965517244,27.16119384765625,2023-01-09,15.593351364135742
2022-01-10,314.62068965517244,27.313711166381836,2023-01-10,15.87372875213623
2022-01-11,314.62068965517244,27.729398727416992,2023-01-11,15.965521812438965
2022-01-12,293.7142857142857,27.91082763671875,2023-01-12,16.474393844604492
2022-01-13,293.7142857142857,26.491317749023438,2023-01-13,16.86153221130371
2022-01-14,293.7142857142857,26.85715675354004,2023-01-17,17.662757873535156
2022-01-18,293.7142857142857,25.821428298950195,2023-01-18,17.338476181030273
2022-01-19,293.7142857142857,24.988061904907227,2023-01-19,16.72783088684082
2022-01-20,293.7142857142857,24.073942184448242,2023-01-20,17.799448013305664
2022-01-21,293.7142857142857,23.30039405822754,2023-01-23,19.150449752807617
2022-01-24,293.7142857142857,23.29839515686035,2023-01-24,19.222288131713867
2022-01-25,293.7142857142857,22.25369644165039,2023-01-25,19.28015899658203
2022-01-26,293.7142857142857,22.700286865234375,2023-01-26,19.758098602294922
2022-01-27,293.7142857142857,21.87489128112793,2023-01-27,20.319849014282227
2022-01-28,293.7142857142857,22.7680721282959,2023-01-30,19.119518280029297
2022-01-31,293.7142857142857,24.40888786315918,2023-01-31,19.49368667602539
2022-02-01,295.3333333333333,24.560409545898438,2023-02-01,20.896570205688477
2022-02-02,295.3333333333333,25.162508010864258,2023-02-02,21.660865783691406
2022-02-03,295.3333333333333,23.87257957458496,2023-02-03,21.0532169342041
2022-02-04,295.3333333333333,24.24241065979004,2023-02-06,21.042245864868164
2022-02-07,295.3333333333333,24.65012550354004,2023-02-07,22.123844146728516
2022-02-08,295.3333333333333,25.0289306640625,2023-02-08,22.155773162841797
2022-02-09,304.36,26.62089729309082,2023-02-09,22.287477493286133
2022-02-10,304.36,25.742671966552734,2023-02-10,21.217853546142578
2022-02-11,304.36,23.87357521057129,2023-02-13,21.739696502685547
2022-02-14,306.11538461538464,24.190574645996094,2023-02-14,22.920072555541992
2022-02-15,306.11538461538464,26.411561965942383,2023-02-15,22.713533401489258
2022-02-16,331.5263157894737,26.427513122558594,2023-02-16,21.953222274780273
2022-02-17,332.2,24.429821014404297,2023-02-17,21.340585708618164
2022-02-18,332.2,23.56754493713379,2023-02-21,20.609207153320312
2022-02-22,332.2,23.31633758544922,2023-02-22,20.70798683166504
2022-02-23,332.2,22.316497802734375,2023-02-23,23.61153793334961
2022-02-24,332.2,23.673213958740234,2023-02-24,23.234373092651367
2022-02-25,332.2,24.080923080444336,2023-02-27,23.448896408081055
2022-02-28,332.2,24.30820655822754,2023-02-28,23.16452980041504
2022-03-01,332.2,23.403064727783203,2023-03-01,22.64767837524414
2022-03-02,332.2,24.14784049987793,2023-03-02,23.262310028076172
2022-03-03,332.2,23.643348693847656,2023-03-03,23.837038040161133
2022-03-04,332.2,22.86766242980957,2023-03-06,23.501785278320312
2022-03-07,332.2,21.288381576538086,2023-03-07,23.240312576293945
2022-03-08,332.2,21.449901580810547,2023-03-08,24.13148307800293
2022-03-09,332.2,22.945432662963867,2023-03-09,23.388015747070312
2022-03-10,332.2,22.59049415588379,2023-03-10,22.91797637939453
2022-03-11,332.2,22.034156799316406,2023-03-13,22.918973922729492
2022-03-14,332.2,21.266450881958008,2023-03-14,24.013729095458984
2022-03-15,333.04761904761904,22.904556274414062,2023-03-15,24.178388595581055
2022-03-16,333.04761904761904,24.423017501831055,2023-03-16,25.48870277404785
2022-03-17,335.95,24.692214965820312,2023-03-17,25.672327041625977
2022-03-18,335.95,26.374187469482422,2023-03-20,25.846965789794922
2022-03-21,335.95,26.654346466064453,2023-03-21,26.145355224609375
2022-03-22,335.95,26.444976806640625,2023-03-22,26.413806915283203
2022-03-23,335.95,25.557626724243164,2023-03-23,27.135324478149414
2022-03-24,335.95,28.066131591796875,2023-03-24,26.724170684814453
2022-03-25,335.95,27.609495162963867,2023-03-27,26.476673126220703
2022-03-28,340.4736842105263,28.134925842285156,2023-03-28,26.355924606323242
2022-03-29,343.95,28.57062530517578,2023-03-29,26.928747177124023
2022-03-30,343.95,27.60750389099121,2023-03-30,27.32693099975586
2022-03-31,343.95,27.2047061920166,2023-03-31,27.720125198364258
2022-04-01,343.95,26.632415771484375,2023-04-03,27.907737731933594
2022-04-04,348.36842105263156,27.278484344482422,2023-04-04,27.396787643432617
2022-04-05,348.36842105263156,25.85373878479004,2023-04-05,26.825958251953125
2022-04-06,348.36842105263156,24.33428382873535,2023-04-06,26.981637954711914
2022-04-07,348.36842105263156,24.135879516601562,2023-04-10,27.52252960205078
2022-04-08,345.85,23.050121307373047,2023-04-10,27.52252960205078
2022-04-11,340.0952380952381,21.85169792175293,2023-04-11,27.113370895385742
2022-04-12,337.9130434782609,21.439931869506836,2023-04-12,26.440752029418945
2022-04-13,335.5,22.136844635009766,2023-04-13,26.4088134765625
2022-04-14,335.5,21.194664001464844,2023-04-14,26.703210830688477
2022-04-18,335.5,21.718101501464844,2023-04-18,27.6103515625
2022-04-19,335.5,22.13186264038086,2023-04-19,27.87380599975586
2022-04-20,332.28,21.417999267578125,2023-04-20,27.04850196838379
2022-04-21,332.28,20.122867584228516,2023-04-21,27.06346893310547
2022-04-22,332.28,19.456857681274414,2023-04-24,26.986629486083984
2022-04-25,333.68,19.842702865600586,2023-04-25,26.18726921081543
2022-04-26,333.68,18.732025146484375,2023-04-26,26.900802612304688
2022-04-27,333.68,18.360136032104492,2023-04-27,27.170249938964844
2022-04-28,333.68,19.72306251525879,2023-04-28,27.692184448242188
2022-04-29,333.68,18.491744995117188,2023-05-01,28.850807189941406
2022-05-02,333.68,19.474803924560547,2023-05-02,28.152236938476562
2022-05-03,333.68,19.543601989746094,2023-05-03,27.745073318481445
2022-05-04,334.25,20.273420333862305,2023-05-04,27.505565643310547
2022-05-05,334.25,18.78785514831543,2023-05-05,28.621273040771484
2022-05-06,334.25,18.619356155395508,2023-05-08,29.091310501098633
2022-05-09,334.25,16.89949607849121,2023-05-09,28.512495040893555
2022-05-10,334.0,17.542577743530273,2023-05-10,28.825857162475586
2022-05-11,332.0,16.58045196533203,2023-05-11,28.519481658935547
2022-05-12,333.6,16.126806259155273,2023-05-12,28.281970977783203
2022-05-13,333.6,17.653249740600586,2023-05-15,28.893712997436523
2022-05-16,330.10526315789474,17.21256446838379,2023-05-16,29.15318489074707
2022-05-17,330.10526315789474,18.122846603393555,2023-05-17,30.116209030151367
2022-05-18,313.6923076923077,16.887535095214844,2023-05-18,31.61313819885254
2022-05-19,304.53333333333336,17.072980880737305,2023-05-19,31.19998550415039
2022-05-20,301.125,16.64426612854004,2023-05-22,31.112165451049805
2022-05-23,295.72222222222223,16.84765625,2023-05-23,30.62516212463379
2022-05-24,295.1578947368421,16.105873107910156,2023-05-24,30.4754695892334
2022-05-25,295.1578947368421,16.92443084716797,2023-05-25,37.9022331237793
2022-05-26,280.25,17.797809600830078,2023-05-26,38.866249084472656
2022-05-27,276.75757575757575,18.75495147705078,2023-05-30,40.02886962890625
2022-05-31,276.75757575757575,18.61637306213379,2023-05-31,37.756534576416016
2022-06-01,276.75757575757575,18.26542091369629,2023-06-01,39.688568115234375
2022-06-02,276.75757575757575,19.533626556396484,2023-06-02,39.2464714050293
2022-06-03,276.75757575757575,18.66422462463379,2023-06-05,39.09079360961914
2022-06-06,276.75757575757575,18.730026245117188,2023-06-06,38.57485580444336
2022-06-07,276.75757575757575,18.869611740112305,2023-06-07,37.402130126953125
2022-06-08,276.75757575757575,18.596370697021484,2023-06-08,38.43512725830078
2022-06-09,276.75757575757575,17.99803352355957,2023-06-09,38.69461441040039
2022-06-10,276.75757575757575,16.927005767822266,2023-06-12,39.40523910522461
2022-06-13,276.75757575757575,15.603680610656738,2023-06-13,40.942237854003906
2022-06-14,276.75757575757575,15.792157173156738,2023-06-14,42.91340255737305
2022-06-15,276.75757575757575,16.481246948242188,2023-06-15,42.570072174072266
2022-06-16,276.75757575757575,15.557806968688965,2023-06-16,42.60898971557617
2022-06-17,276.75757575757575,15.836034774780273,2023-06-20,43.72282028198242
2022-06-21,276.75757575757575,16.520137786865234,2023-06-21,42.961307525634766
2022-06-22,276.75757575757575,16.314712524414062,2023-06-22,42.94134521484375
2022-06-23,276.75757575757575,16.180084228515625,2023-06-23,42.126930236816406
2022-06-24,276.75757575757575,17.07858657836914,2023-06-26,40.55299758911133
2022-06-27,276.75757575757575,16.822294235229492,2023-06-27,41.794578552246094
2022-06-28,276.75757575757575,15.937751770019531,2023-06-28,41.03705596923828
2022-06-29,275.0882352941176,15.498970031738281,2023-06-29,40.74263000488281
2022-06-30,275.0882352941176,15.117033004760742,2023-06-30,42.219749450683594
2022-07-01,275.0882352941176,14.482794761657715,2023-07-03,42.33053207397461
2022-07-05,275.0882352941176,14.922572135925293,2023-07-05,42.2347297668457
2022-07-06,275.0882352941176,15.08811092376709,2023-07-06,42.02113723754883
2022-07-07,275.0882352941176,15.814095497131348,2023-07-07,42.42035675048828
2022-07-08,275.0882352941176,15.79415225982666,2023-07-10,42.09799575805664
2022-07-11,273.9428571428571,15.110050201416016,2023-07-11,42.322547912597656
2022-07-12,273.05405405405406,15.040243148803711,2023-07-12,43.8166389465332
2022-07-13,271.6578947368421,15.122016906738281,2023-07-13,45.887611389160156
2022-07-14,268.53846153846155,15.32944107055664,2023-07-14,45.38059997558594
2022-07-15,268.53846153846155,15.718361854553223,2023-07-17,46.370662689208984
2022-07-18,268.53846153846155,16.05642318725586,2023-07-18,47.40165710449219
2022-07-19,268.53846153846155,16.94495964050293,2023-07-19,46.9854621887207
2022-07-20,266.2,17.75769805908203,2023-07-20,45.43149948120117
2022-07-21,266.2,18.00002670288086,2023-07-21,44.22284698486328
2022-07-22,266.2,17.271055221557617,2023-07-24,44.5252571105957
2022-07-25,264.5853658536585,16.976865768432617,2023-07-25,45.59018325805664
2022-07-26,264.5853658536585,16.487226486206055,2023-07-26,45.363624572753906
2022-07-27,264.5853658536585,17.740747451782227,2023-07-27,45.810752868652344
2022-07-28,264.5853658536585,17.934207916259766,2023-07-28,46.65909957885742
2022-07-29,264.5853658536585,18.112712860107422,2023-07-31,46.638145446777344
2022-08-01,264.5853658536585,18.38994598388672,2023-08-01,46.41657638549805
2022-08-02,264.5853658536585,18.474708557128906,2023-08-02,44.18292999267578
